,reviewId,score,thumbsUpCount,appVersion,bank,Date,complaint_tags
227,f1bae1e5-d8be-49e9-b33d-db14660f4148,1,0,1.30.1,Metrobank,2026-08-26,"['Login/Authentication', 'Transaction Failures']"
228,003a805f-cc80-40ec-9c55-349faf6096f1,1,0,unknown,Metrobank,2026-08-26,"['Login/Authentication', 'App Stability']"
229,34615a4b-c03a-43fc-badf-cf621e19449f,1,0,1.30.1,Metrobank,2026-08-25,['Uncategorized']
230,fd461ffb-98f1-4f20-bc5d-f500807de2c9,1,0,1.30.1,Metrobank,2026-08-25,['App Stability']
231,9e3691b9-20b0-4dda-8a40-5d222bee9586,1,3,1.30.1,Metrobank,2026-08-25,['Login/Authentication']
232,87602496-d18b-4609-aa52-8d0550d822ae,1,1,1.30.1,Metrobank,2026-08-25,['Performance']
233,e24e43a1-84de-4d22-a7c1-e7caa71858b5,1,0,1.30.1,Metrobank,2026-08-25,['Uncategorized']
234,727aa816-1fd4-4764-b358-1f8053eb6a1e,1,1,1.30.1,Metrobank,2026-08-25,"['App Stability', 'Performance']"
235,eb021ad5-123f-431c-9967-ba8f6f7f51ac,1,0,1.30.0,Metrobank,2026-08-25,['Uncategorized']
236,1b28ccaf-1efc-49b8-9154-bab8cc53f477,1,2,1.30.1,Metrobank,2026-08-25,['Login/Authentication']
237,d9b6aec1-3675-46df-93a0-6fdf9fde19b3,1,0,1.30.1,Metrobank,2026-08-25,['App Stability']
238,b2f12055-905e-489a-aaa3-954ca9db0ed8,1,0,1.30.1,Metrobank,2026-08-25,['App Stability']
239,12d18068-b4c7-485c-860f-918923ae5cee,1,0,1.30.1,Metrobank,2026-08-25,['App Stability']
240,379da99b-80fe-4a24-b4d5-a9a9a0d98d73,1,0,1.30.1,Metrobank,2026-08-25,['Performance']
241,33c6ee26-2860-4e28-a196-944e870b0600,1,0,1.30.1,Metrobank,2026-08-25,['Uncategorized']
242,e53ac3a3-9639-4dde-bfa7-cb994b0761b5,1,0,1.30.1,Metrobank,2026-08-25,['Uncategorized']
243,a14a57e8-1361-4278-9558-8fec73ad33b6,1,0,1.30.1,Metrobank,2026-08-25,['App Stability']
244,b8b53670-febb-4102-991f-ff2e6ada81de,1,0,1.30.1,Metrobank,2026-08-25,['Login/Authentication']
245,241dcae0-e54a-45dd-ad3b-3358443d2876,3,1,unknown,Metrobank,2026-08-25,"['Login/Authentication', 'Performance']"
246,b124c798-a1ae-4a22-b341-4c57fd2b8007,2,1,1.30.1,Metrobank,2026-08-24,['Uncategorized']
247,927f78e5-fe48-4f94-a189-47a1c38c000f,1,0,1.30.1,Metrobank,2026-08-24,['Uncategorized']
248,42859e2f-08a7-47f3-8e7f-8f0d27b144b8,1,0,1.30.1,Metrobank,2026-08-24,['App Stability']
249,77e2dcf8-0a4b-4067-b6d1-536d94f55ed3,1,0,1.30.1,Metrobank,2026-08-24,['Uncategorized']
250,f2fcadea-16ed-4a1e-b379-704cc001053c,1,1,1.30.1,Metrobank,2026-08-24,['Uncategorized']
251,056760a7-4940-492d-8849-7b4c0198054f,1,0,1.30.1,Metrobank,2026-08-24,['Uncategorized']
252,4fc7869e-6771-4f2f-95f2-851777a76bb9,1,1,unknown,Metrobank,2026-08-24,['App Stability']
253,f8b9899e-ee7f-4bce-a71c-117dcc954b26,1,0,1.30.1,Metrobank,2026-08-24,['Uncategorized']
254,20645ec2-0834-4f17-b784-53ab2e026333,1,0,1.30.0,Metrobank,2026-08-24,['App Stability']
255,6ba46191-146f-4b20-a18c-5cfdca2bb1dc,1,0,unknown,Metrobank,2026-08-24,['Uncategorized']
256,93ca58fb-8537-4760-90bc-4c9ed4b668d2,3,0,unknown,Metrobank,2026-08-24,['Uncategorized']
257,373c3c9f-54f5-49e5-9e55-d7c74715d55a,1,1,unknown,Metrobank,2026-08-24,['Uncategorized']
258,9085aa71-ef01-41d8-bac8-eb705ca36522,1,0,1.30.1,Metrobank,2026-08-24,['Uncategorized']
259,b4382f21-4930-4fff-b10c-b84482c83d79,1,0,1.30.1,Metrobank,2026-08-24,['App Stability']
260,b550dfe9-39cb-47d8-860b-6895759d3056,1,1,unknown,Metrobank,2026-08-24,['App Stability']
261,1fa2c5c1-ecb6-4a1a-acb8-389870038b6d,2,0,1.30.1,Metrobank,2026-08-24,"['Login/Authentication', 'Transaction Failures']"
262,bace85ed-3bce-43e7-969b-44e1d81dd170,1,0,1.30.1,Metrobank,2026-08-24,"['App Stability', 'Customer Service']"
263,8dcec435-3c84-477e-96e9-b1683cfb2519,1,1,1.26.1,Metrobank,2026-08-24,"['Login/Authentication', 'App Stability']"
264,0cff83c9-f65b-4e2e-9a5d-5ba4ea64eafa,1,0,unknown,Metrobank,2026-08-24,['Uncategorized']
265,ad15d09e-a29f-4909-9e59-1410acbfbb3e,1,1,1.30.1,Metrobank,2026-08-24,['Uncategorized']
266,df877510-8003-491f-9f6c-02db923d36ce,1,1,1.30.1,Metrobank,2026-08-24,['Uncategorized']
267,3de72ac5-652d-4d71-ba39-df1774dc5872,1,0,1.30.1,Metrobank,2026-08-24,['Transaction Failures']
268,e05e0cb3-139e-4d78-a256-225d4a37539e,1,0,1.30.1,Metrobank,2026-08-24,['App Stability']
269,4fb8ce11-987a-45b4-a9d7-7ee267841330,1,0,1.30.1,Metrobank,2026-08-24,"['Login/Authentication', 'App Stability']"
270,1844a9c0-81e0-402d-96bd-4e81735e80a8,1,0,1.30.1,Metrobank,2026-08-24,['Performance']
271,e24142e5-e515-45e5-8ea2-8721a9d618d3,1,0,unknown,Metrobank,2026-08-24,['Uncategorized']
272,04d528d0-2026-4f66-9adb-5382dcb5fe23,1,0,1.30.1,Metrobank,2026-08-24,['Uncategorized']
273,d92607a1-8bfc-4f4e-8bf6-8d3f57d7232e,2,0,1.30.1,Metrobank,2026-08-23,['Uncategorized']
274,7272834d-13ef-4831-970d-d15443e4e3bf,1,0,1.30.1,Metrobank,2026-08-23,['Performance']
275,15ea02bc-a3c5-4d95-9456-e6b8f3fc2f37,1,0,1.30.1,Metrobank,2026-08-23,['App Stability']
276,78e0aae2-0fee-458b-b012-6145de1ff74f,1,0,1.30.1,Metrobank,2026-08-23,['Uncategorized']
277,9063216a-de0a-49bd-a340-f89623986897,1,0,1.28.0,Metrobank,2026-08-23,['Uncategorized']
278,2b3f70d5-8e73-4034-9f49-ed731cb54648,1,1,1.30.1,Metrobank,2026-08-23,['Uncategorized']
279,8197a0bc-a206-44fd-a92c-9405eb0fa570,1,2,1.30.1,Metrobank,2026-08-23,['Uncategorized']
280,296917fb-483b-4cd2-b776-de5cd570afa7,1,1,1.30.1,Metrobank,2026-08-23,['Login/Authentication']
281,51763e87-8acd-4e37-b084-3be0b4ef5714,1,1,1.30.1,Metrobank,2026-08-23,['App Stability']
282,d31b0ad9-07ef-4a39-a7af-b1299f4b540e,2,1,1.30.1,Metrobank,2026-08-23,"['Login/Authentication', 'Performance']"
283,5c974e21-1838-4061-8c90-3105edaf3762,2,1,1.30.1,Metrobank,2026-08-23,['App Stability']
284,5ba88bb6-abcb-4f25-81a7-6e43346abe28,1,2,1.30.1,Metrobank,2026-08-23,"['Login/Authentication', 'App Stability']"
285,f0d6387c-6b5b-48d3-9a2d-0f57607d3f61,1,1,1.30.1,Metrobank,2026-08-23,['Uncategorized']
286,1155c7a4-1b08-45a7-a4bc-1a4f7ac0086d,1,0,unknown,Metrobank,2026-08-23,['Uncategorized']
287,3596e965-7466-4291-80fb-08b4799b0b48,1,1,1.12.0,Metrobank,2026-08-23,['App Stability']
288,d27a787f-9082-4251-b192-d06a6ac5259d,2,2,1.30.1,Metrobank,2026-08-23,['Uncategorized']
289,52c5763f-f144-42ad-94fe-cd0242b146b7,1,0,1.30.1,Metrobank,2026-08-23,"['App Stability', 'Performance']"
290,d28c1567-14ad-4031-8103-c51f64e19af6,2,1,1.30.1,Metrobank,2026-08-22,['Uncategorized']
291,4c7567bb-4939-435d-937d-7e148dcd5b05,2,0,unknown,Metrobank,2026-08-22,['Uncategorized']
292,63bef54f-f408-4e07-8550-1c54a1a2080b,1,0,1.24.0,Metrobank,2026-08-22,['Login/Authentication']
293,675e8f8f-85da-4bb9-8c46-17165976c944,1,1,unknown,Metrobank,2026-08-22,['App Stability']
294,4dbb1252-2fbd-45c9-9f24-46b84fc281be,1,1,1.30.1,Metrobank,2026-08-22,['Uncategorized']
295,e9a5ded2-fc15-4d84-adc9-a994a7ca5ebd,5,0,1.30.1,Metrobank,2026-08-22,['Uncategorized']
296,03d716bb-7ceb-487a-9230-f390d860e4e1,1,0,1.30.1,Metrobank,2026-08-22,['Uncategorized']
297,df645e55-577b-4c23-a0e9-cebf57d037d3,1,1,1.30.1,Metrobank,2026-08-22,['App Stability']
298,40c9370e-27e8-4c37-acf9-d633bd59df03,5,2,1.30.1,Metrobank,2026-08-21,['App Stability']
299,33e534f0-b576-467c-bf93-6bc3f6a4f3c3,1,1,1.30.1,Metrobank,2026-08-21,['App Stability']
300,57e37614-54bf-4a68-8d29-429caa7e2316,1,0,1.30.1,Metrobank,2026-08-21,['Uncategorized']
301,9be85c4d-1c57-47e9-b6e1-6b9e09b88783,1,1,1.26.0,Metrobank,2026-08-21,"['Login/Authentication', 'App Stability']"
302,b112359d-9c4a-4d2e-b3e0-07585c1550e0,1,2,1.30.1,Metrobank,2026-08-21,"['App Stability', 'Performance']"
303,0c5f4fff-cf02-4cc3-ab0d-5ae0908f7706,2,0,1.30.0,Metrobank,2026-08-21,['Uncategorized']
304,bfdc26c5-396b-452f-9cba-9f32dbbaf8af,1,3,1.30.1,Metrobank,2026-08-21,['Login/Authentication']
305,b9e7eaa5-4223-488c-a351-f58d13214969,5,0,1.30.1,Metrobank,2026-08-21,['Uncategorized']
306,7532d51c-34f0-4aa7-8e1c-aa5ffe21501a,1,0,1.30.1,Metrobank,2026-08-21,['Uncategorized']
307,5bb9158c-9eb8-45eb-a6ee-e7249766d0a3,2,0,1.30.1,Metrobank,2026-08-21,['App Stability']
308,43727db4-47c4-41a1-a537-dc50978b9542,1,0,1.29.0,Metrobank,2026-08-21,['Performance']
309,e716a698-a692-408e-9b2b-0ecc29322633,1,0,1.10.1,Metrobank,2026-08-21,['Uncategorized']
310,f22f004f-af4c-42ab-8e19-3792f3f53987,1,1,1.30.1,Metrobank,2026-08-21,['Uncategorized']
311,64ff9d1b-a537-4a88-b5d3-9fe684177478,3,0,1.30.1,Metrobank,2026-08-20,['App Stability']
312,f9798899-6f0f-404c-81e5-bb133ab99be1,1,0,unknown,Metrobank,2026-08-20,"['Login/Authentication', 'Customer Service']"
313,c3160c66-d0da-4433-b5b3-4f25ca001a35,1,3,1.30.1,Metrobank,2026-08-20,['App Stability']
314,bfa9c2cb-b2c6-4c07-88ce-7a62a8ae3269,1,1,1.30.1,Metrobank,2026-08-20,['Uncategorized']
315,97a74fc4-2597-45e4-96ba-f03f173c2811,1,1,1.30.1,Metrobank,2026-08-20,['App Stability']
316,f56f396f-fc9e-4ea0-bb88-ca529039f987,1,0,1.30.1,Metrobank,2026-08-20,['Login/Authentication']
317,40a61678-34ed-4a7c-8609-d5ec03733c0c,1,0,1.30.1,Metrobank,2026-08-20,['Uncategorized']
318,ee6ecc37-1429-4676-a857-d25b0e02c1e9,3,0,1.30.1,Metrobank,2026-08-20,['Uncategorized']
319,c9b16448-eaaf-41df-899a-ffcb7d4b4d31,1,0,1.30.1,Metrobank,2026-08-20,"['Login/Authentication', 'Performance']"
320,ec3944f2-05dc-45bd-bd70-171030a38704,1,0,1.30.0,Metrobank,2026-08-20,['Performance']
321,16b4e412-e8be-4692-a6c0-e51a7d1e994c,1,0,1.30.1,Metrobank,2026-08-20,['Uncategorized']
322,609282a0-dd58-4fbe-ae1c-18e3b44e44b2,1,0,1.30.1,Metrobank,2026-08-20,['Uncategorized']
323,d0e380f1-a5a0-4d11-94df-21f1c32e9e67,1,0,unknown,Metrobank,2026-08-20,['Uncategorized']
324,7049f50f-1880-4806-8432-3a7fa11fb5a4,1,0,1.30.1,Metrobank,2026-08-20,['Uncategorized']
325,716778ee-5a8f-45a4-9de8-45f1f7c00054,1,0,1.30.1,Metrobank,2026-08-19,"['Login/Authentication', 'Performance']"
326,5349cf97-36f6-4c0a-afbd-db07eb347521,1,0,1.30.0,Metrobank,2026-08-19,['App Stability']
327,296003f1-d1f8-406d-a030-b317741a6262,1,0,1.30.0,Metrobank,2026-08-19,['Uncategorized']
328,a3131a32-b7d3-4101-b35f-60bc37620be4,1,0,unknown,Metrobank,2026-08-19,['Uncategorized']
329,3c74423a-ba65-4ad5-bfa6-491fe08b4a31,1,0,1.30.1,Metrobank,2026-08-19,['Uncategorized']
330,ef19fe7e-d974-4646-bb1a-efd67fc6d1e8,1,2,1.30.1,Metrobank,2026-08-19,['Uncategorized']
331,0beb999d-f265-49a8-bc78-0f8732fb88bd,5,0,1.30.0,Metrobank,2026-08-19,['Uncategorized']
332,dd7b4d8b-b44b-4710-8ba9-5c9d73f651bb,1,0,1.27.0,Metrobank,2026-08-19,['Login/Authentication']
333,d394bfe1-4da9-4cf9-8bcb-f29bd0943a31,3,2,1.30.1,Metrobank,2026-08-18,['Uncategorized']
334,634d5038-570b-4835-a334-8977f933e17f,1,0,1.30.0,Metrobank,2026-08-18,['Uncategorized']
335,175816a6-5781-43ae-ad1b-381aada6690e,1,0,1.30.0,Metrobank,2026-08-18,['App Stability']
336,85b7fbaa-33d9-4b9c-806f-e94ef33ad1b8,1,1,1.30.0,Metrobank,2026-08-18,['Uncategorized']
337,ad816c18-0902-477b-a3f4-6cab12b7e3c1,1,0,1.30.0,Metrobank,2026-08-18,['Uncategorized']
338,8e985ca0-7c19-47a5-bd0f-6966319e573b,2,1,unknown,Metrobank,2026-08-18,['Uncategorized']
339,2b0b6107-13cb-422f-ba5f-e9781184ab5b,1,0,1.30.0,Metrobank,2026-08-18,['Uncategorized']
340,179be196-c748-43c0-9b4a-30418007dedf,1,0,1.30.0,Metrobank,2026-08-18,['Uncategorized']
341,be5ffd83-046d-41fe-867f-dd1a14d27f65,4,0,1.30.0,Metrobank,2026-08-18,['Transaction Failures']
342,f9d73f01-cb4f-4398-a86e-a24d08ef7f6e,5,0,unknown,Metrobank,2026-08-18,['Uncategorized']
343,f452e266-93a7-49c1-a01b-6914c9e9d5fb,1,0,1.30.0,Metrobank,2026-08-18,['App Stability']
344,2b841293-a034-4357-93f3-15cd292755bb,5,0,1.30.0,Metrobank,2026-08-18,['App Stability']
345,ae5719ca-4800-4f2d-8b3c-320b4847e40a,1,0,1.30.0,Metrobank,2026-08-17,"['Login/Authentication', 'App Stability']"
346,66beb43e-eb02-4e3a-b4a1-372aa53d9ad6,1,0,1.30.0,Metrobank,2026-08-17,['Transaction Failures']
347,be6dfdac-962b-4f48-82e2-a9d404fca40b,2,0,1.30.0,Metrobank,2026-08-17,"['App Stability', 'Transaction Failures']"
348,e795f8b7-98cc-49bd-9b47-4aad91aea9cc,1,0,1.30.0,Metrobank,2026-08-17,['App Stability']
349,1221c7b2-d1fc-4101-95d5-9f0680412a56,1,0,1.30.0,Metrobank,2026-08-17,['Uncategorized']
350,0426ec42-2485-4b21-937f-6ca7b4c3c7b6,5,0,unknown,Metrobank,2026-08-17,['Uncategorized']
351,d9c89075-b69d-49ac-ae86-dc3b2d9763d3,1,0,1.30.0,Metrobank,2026-08-17,['Uncategorized']
352,06b750bf-8d98-4047-bb2e-45d6db00a708,5,0,1.30.0,Metrobank,2026-08-17,['Uncategorized']
353,310c3561-fdcb-4574-8ad5-548fdd3b5ec5,5,0,1.30.0,Metrobank,2026-08-17,['Uncategorized']
354,918d1661-510c-4975-bf75-9831ad22fc20,1,1,1.30.0,Metrobank,2026-08-17,['Performance']
355,1f16661d-2153-4730-8997-267b9c2be61a,4,0,1.30.0,Metrobank,2026-08-17,['Uncategorized']
356,5aa90453-b03a-41b4-9c63-2786c08cb59d,1,1,1.30.0,Metrobank,2026-08-16,['Login/Authentication']
357,a4311d22-b134-464b-aa13-50b8b62c548a,2,0,1.30.0,Metrobank,2026-08-16,['Uncategorized']
358,5bd9cae5-7dd6-404b-aaf0-de7e8682eb29,1,0,1.30.0,Metrobank,2026-08-16,['App Stability']
359,54b98689-0ec3-4751-a12f-037543868c8c,5,0,1.30.0,Metrobank,2026-08-16,['Uncategorized']
360,0006b2c0-a67e-4266-84fc-80c0221754f2,1,0,1.30.0,Metrobank,2026-08-16,['App Stability']
361,5dd8ab78-9277-4e92-859b-2627f0a341f6,1,0,1.30.0,Metrobank,2026-08-16,['App Stability']
362,342e5241-c314-4125-bd6b-1552389e49b4,1,0,1.30.0,Metrobank,2026-08-16,['Performance']
363,45426694-11b6-4c4a-877c-b21b2411a339,1,0,1.30.0,Metrobank,2026-08-15,['Uncategorized']
364,f7227456-384d-4310-a2aa-905eb29388bb,1,1,unknown,Metrobank,2026-08-15,['Uncategorized']
365,6570b8ef-3516-469d-b8be-75383dd0c1c9,1,0,1.30.0,Metrobank,2026-08-15,['Uncategorized']
366,af09d801-02eb-4ba1-8519-0afa750ae018,2,1,unknown,Metrobank,2026-08-15,"['Login/Authentication', 'App Stability', 'Transaction Failures', 'Customer Service']"
367,aa6c10b7-4349-42cc-8312-bc3718889c7a,1,0,1.30.0,Metrobank,2026-08-15,['Uncategorized']
368,07e12bd4-83d5-4d2d-8230-71334f609ace,1,0,unknown,Metrobank,2026-08-15,['App Stability']
369,8723e90a-f45a-4937-a570-ee91e91185ac,1,0,unknown,Metrobank,2026-08-15,['Uncategorized']
370,43583a8e-606a-4f9f-99f4-3fcada705399,1,0,unknown,Metrobank,2026-08-15,['App Stability']
371,0795ae85-c52e-4b14-b8e8-15ba30f0e2fb,2,0,1.30.0,Metrobank,2026-08-15,['App Stability']
372,83c05d39-0ce8-4016-bdd3-32030a085e7f,3,0,1.30.0,Metrobank,2026-08-15,['Transaction Failures']
373,1827b569-2888-4fc5-a409-44f187756c39,1,0,1.30.0,Metrobank,2026-08-15,['App Stability']
374,17b26659-c933-4d15-b7b4-7181ec2025bd,1,0,1.30.0,Metrobank,2026-08-15,['Uncategorized']
375,bde619e5-c68d-49a9-b087-7a71ef1abb9b,1,0,1.30.0,Metrobank,2026-08-15,['Uncategorized']
376,073c5043-b90e-48bb-8732-5695a30a014f,1,0,1.30.0,Metrobank,2026-08-15,['Login/Authentication']
377,a30bccc7-d3c7-45f2-8df4-54c89c630f5a,1,0,1.30.0,Metrobank,2026-08-15,['Uncategorized']
378,c466c1df-2b40-4c59-8656-9c0bd9f02528,1,0,1.30.0,Metrobank,2026-08-15,['Uncategorized']
379,1b740a31-fbd8-4720-8db2-90505c7f00fa,1,0,unknown,Metrobank,2026-08-14,['Uncategorized']
380,1e0035d7-4e92-4cfa-a4cf-a1af2bdba97b,1,0,1.30.0,Metrobank,2026-08-14,['App Stability']
381,79f35543-546c-4f60-b74e-d05742139f91,2,0,1.30.0,Metrobank,2026-08-14,"['Login/Authentication', 'App Stability']"
382,16ede889-f78f-4667-89c2-b9938f40e587,5,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
383,b7cca693-53a9-499c-993b-2e31d51aa3d7,1,3,1.30.0,Metrobank,2026-08-14,['Uncategorized']
384,993fc019-9710-458b-8b0f-cc2d8ac8f51a,1,0,unknown,Metrobank,2026-08-14,['App Stability']
385,136f99f7-b386-4b7e-ad05-ee3b56839b82,1,0,unknown,Metrobank,2026-08-14,['Performance']
386,b75d5ecc-c5b5-4619-a1a9-0e89fb1933ed,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
387,396237a8-fae4-41e3-b8cd-ffb77b155c93,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
388,ef0a02f7-08ee-453d-b236-890f746c56b6,1,0,1.30.0,Metrobank,2026-08-14,['App Stability']
389,2719af77-8242-4ecb-98e0-6f9be81103c7,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
390,0933c63d-e38d-4684-a9b8-87f8139c7d50,1,0,unknown,Metrobank,2026-08-14,['Performance']
391,1e97fc20-558d-4424-b44d-a3b1728845c0,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
392,8698c6df-d086-44cf-aa51-4f46d627cc44,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
393,c1fe6b34-f819-4e01-b2e3-cfbf63cd56dc,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
394,8a21662c-3131-4f82-ab45-3695ac0528a5,1,0,unknown,Metrobank,2026-08-14,['Uncategorized']
395,48d662a2-a7e7-4f97-b43e-0f723e991bbd,1,0,unknown,Metrobank,2026-08-14,['Uncategorized']
396,a36c6cb7-1385-4156-b6ac-92ffd77a33cb,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
397,0882f75e-9195-462e-9c1f-fe72a0aa98f5,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
398,3367d569-d11d-4ac4-9cd3-d5763670bfbb,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
399,bbf4611a-77de-4f5f-9c06-7267cc588ed1,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
400,80223af0-f647-448e-846e-5665bb6a4761,1,0,unknown,Metrobank,2026-08-14,['Uncategorized']
401,033ee7e9-ef4c-4174-afbb-b9e04efbc81e,1,0,1.30.0,Metrobank,2026-08-14,"['Login/Authentication', 'App Stability']"
402,5cdfff59-1c3b-4044-97ec-23aa21182247,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
403,8a8ac604-bd3c-49a2-a74b-a38c24bbb158,1,0,1.30.0,Metrobank,2026-08-14,['App Stability']
404,c10bc124-0fe8-4500-92fa-512b54c326f5,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
405,92831f6d-65d7-4929-bc0d-94cbfc8a1012,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
406,3cccb326-67ac-4abd-b9f1-c35c07c5655c,1,0,1.30.0,Metrobank,2026-08-14,['App Stability']
407,f1ecdd9e-30ee-4e09-a1e9-d07538116711,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
408,d66af7f1-0aa7-4917-ae6d-ecde1f7bee4c,1,0,1.30.0,Metrobank,2026-08-14,['Performance']
409,b0f0f1ba-a9e7-4114-9c72-1db09032ae64,1,0,1.30.0,Metrobank,2026-08-14,"['App Stability', 'Performance']"
410,7d771cf6-fa55-457f-9dba-0316a4d2fafa,1,0,1.30.0,Metrobank,2026-08-14,['App Stability']
411,53cb673c-4b94-4ce2-b7e2-7a86bf93f894,1,0,1.30.0,Metrobank,2026-08-14,['Login/Authentication']
412,16a59bc0-5275-4d1f-a53c-8275881bde4a,5,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
413,eb7813b8-983b-43b4-a9a8-27a0cbd67917,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
414,1f2d9647-73fe-4312-910d-59c9ea15566b,1,0,1.30.0,Metrobank,2026-08-14,['App Stability']
415,8ab9a05d-cc20-459e-85d9-3ee4140bff22,1,1,1.30.0,Metrobank,2026-08-14,['App Stability']
416,57908ffd-6a26-4acc-8900-3f58978abd56,1,0,1.30.0,Metrobank,2026-08-14,['Uncategorized']
417,60dac0fe-0b9c-4a0d-a187-2359fca41af1,1,0,1.30.0,Metrobank,2026-08-14,"['Performance', 'Transaction Failures']"
418,65257d8d-0ee1-4042-ab56-9a72d2717fdf,1,0,unknown,Metrobank,2026-08-14,['App Stability']
419,2fe82c96-5623-4073-a860-42576ef517e4,1,1,1.30.0,Metrobank,2026-08-13,['Uncategorized']
420,eeb98e55-b6af-4874-be24-9ae6684ae059,1,0,unknown,Metrobank,2026-08-13,"['App Stability', 'Performance']"
421,8b869ace-ec3d-4931-aa58-9fc1eaa64bba,1,0,unknown,Metrobank,2026-08-13,['Uncategorized']
422,9cbda5b5-ad3a-40e7-bc4a-36989863b871,1,0,1.26.1,Metrobank,2026-08-13,['Login/Authentication']
423,ed1e3ad0-9cbd-43a3-9deb-5ba3e1ec5e3a,1,0,1.9.2,Metrobank,2026-08-13,['Transaction Failures']
424,a7a4486b-342e-4ffa-8d1b-d81718ebe5ac,1,0,1.30.0,Metrobank,2026-08-13,['App Stability']
425,5008e9dc-b872-4829-a3a5-5af10bb3e1b9,2,0,unknown,Metrobank,2026-08-13,['Uncategorized']
426,ddc88824-7ad9-49be-bef0-727b5ad07858,1,0,1.30.0,Metrobank,2026-08-13,['Uncategorized']
427,c17d7751-8da6-4f1b-833e-f1fc7bee7c1f,1,0,1.30.0,Metrobank,2026-08-13,['Login/Authentication']
428,1fa3a129-ea3c-416a-bd67-4e2978d28a71,1,0,unknown,Metrobank,2026-08-12,['App Stability']
429,b67a2f8c-de22-403e-a664-bb1be4cc5892,1,0,1.29.0,Metrobank,2026-08-12,['App Stability']
430,c58d9c74-0533-47c5-8a92-ae16c5849013,1,0,1.30.0,Metrobank,2026-08-12,['Uncategorized']
431,29dc9efb-38fa-4f83-b8a5-aa187da96c90,1,0,1.30.0,Metrobank,2026-08-12,['App Stability']
432,3d72ef08-e70e-4d13-bb10-47e9e6579538,1,0,1.30.0,Metrobank,2026-08-12,['Uncategorized']
433,443b7084-f98e-4dee-b9cd-33db3e79dc71,1,0,1.30.0,Metrobank,2026-08-12,['Uncategorized']
434,6cdcff3a-3136-4334-9624-4f473ae32645,1,0,1.30.0,Metrobank,2026-08-12,['Performance']
435,f522ac49-b05b-435f-803e-97a81ee5f964,2,0,1.30.0,Metrobank,2026-08-12,['Performance']
436,e1892ee3-8eba-4797-8d07-362c4630f049,1,1,1.30.0,Metrobank,2026-08-12,"['Login/Authentication', 'App Stability']"
437,a9507d7e-21d9-45c7-b802-0e7ba0deadfb,1,0,1.30.0,Metrobank,2026-08-12,"['App Stability', 'Transaction Failures']"
438,d8dc3c42-b355-4f48-8b95-15fe8ebe9537,1,0,1.30.0,Metrobank,2026-08-12,['Uncategorized']
439,6f9f608b-729c-4c4c-a843-f8aa866a9eac,1,0,unknown,Metrobank,2026-08-12,['Login/Authentication']
440,6fadac1b-a14b-4218-8434-0af18d9dad7b,1,0,unknown,Metrobank,2026-08-12,['Login/Authentication']
441,cde443e7-017e-4f3e-a792-b0012ad32542,1,0,1.29.0,Metrobank,2026-08-11,['Uncategorized']
442,d6bf0052-ac1d-4a9f-a076-f560ede33f64,1,0,1.30.0,Metrobank,2026-08-11,['App Stability']
443,1ecc99c1-eafc-4f09-ae8f-b2e20f11dc6c,1,0,1.30.0,Metrobank,2026-08-11,['Uncategorized']
444,ca80a374-bfc4-4546-813f-508672c33d2c,1,0,1.30.0,Metrobank,2026-08-11,['Login/Authentication']
445,dadbb7c5-1674-4d5e-aa6f-a394d20b8ecf,1,0,1.30.0,Metrobank,2026-08-11,['Uncategorized']
446,f93a9d7b-ae24-4089-8b31-90b01cf87312,5,2,1.30.0,Metrobank,2026-08-11,['Uncategorized']
447,2231418a-25df-4fb5-b385-af7135152ef1,1,0,1.30.0,Metrobank,2026-08-11,['Uncategorized']
448,dffa4aa0-190c-4cb9-8e59-0106743eafac,5,0,1.30.0,Metrobank,2026-08-11,['Uncategorized']
449,45c58535-f222-4d27-961a-e04015998875,2,0,unknown,Metrobank,2026-08-11,['Uncategorized']
450,ec395abc-256a-4752-b700-342f4ba1aa69,1,1,1.30.0,Metrobank,2026-08-11,['Transaction Failures']
451,09976a33-96c9-4879-b677-ff0031edd935,1,0,1.30.0,Metrobank,2026-08-11,['App Stability']
452,c547fb4e-1995-499f-974c-eb5e71247bd3,1,0,unknown,Metrobank,2026-08-11,['Uncategorized']
453,9666a88c-95d2-4247-b531-c4ef60bc731e,2,0,1.30.0,Metrobank,2026-08-10,"['App Stability', 'Transaction Failures']"
