,reviewId,content,score,thumbsUpCount,appVersion,bank,Date
147,2cabfd7a-c328-4aba-bde8-4e2e1d832a38,"bugged app, can't transfer via QR. already cleared cache, cleared data and reinstall but still same issue, it's been like this for 3 weeks now and only thing i can do is withdraw manually.",1,1,1.30.0,Metrobank,2026-08-29
148,c2d0d9f6-27f8-4d67-a35a-be56d71d81d1,"Cant Access since last week, stucked at MB Logo",1,1,1.30.1,Metrobank,2026-08-29
149,8b36af84-3f1a-408e-abd3-a8229856ae67,always says system maintenance!,1,1,1.30.1,Metrobank,2026-08-29
150,15d09fee-8aa9-4be5-bf8f-5ebd2dc926e9,I am so very satisfied in this bank excellent,5,1,unknown,Metrobank,2026-08-29
151,1c52550c-1747-433e-a341-fe5129b70e6f,Suddenly not working and only has white screen when opening the app. Missed due dates since my approval was on my device and cannot approve any transactions at all due to the issue. I did uninstall and installed again but same white screen again. Please fix your app.,1,1,1.30.1,Metrobank,2026-08-29
152,de184864-1126-4e70-ac87-5db8eb3265ff,This app can cause you headache and anger issues.,1,1,unknown,Metrobank,2026-08-29
153,61817f18-2204-4b49-bf7b-7047fcc1050c,can't transfer in any banks/ e-wallet. hard to contact their costumer representative.,1,0,1.30.1,Metrobank,2026-08-29
154,5aacb794-f821-4153-8b71-f3996071bd2f,Cant open the app,1,0,1.30.1,Metrobank,2026-08-29
155,c95bc16e-9996-424c-9b5d-da115ac46423,WORST! WORST MOBILE APP!,1,0,1.30.1,Metrobank,2026-08-29
156,cb4379b4-6a4d-4378-b08d-ea836247bcdd,locked my account just because I paid for groceries using qr scan.,1,0,unknown,Metrobank,2026-08-29
157,7198b8d8-6e9e-4edd-9b5d-199735b764e8,"the most slow running forevever glitching app having an emergency and need to transfer funds, gives you an error. Not displaying the balance, not being able to transfer funds. i do not recommend this app",1,1,1.30.1,Metrobank,2026-08-29
158,109fdc2a-52be-4dea-b138-b68aa61c6e3b,useless app every payout every maintenance,1,0,1.30.1,Metrobank,2026-08-28
159,095f9c0c-0986-4332-b127-0f6344d27edd,ok.,1,0,1.30.1,Metrobank,2026-08-28
160,b98b3ac7-1fd4-4a01-a9d8-38ae6791430c,Why I can't log in?,5,0,1.26.0,Metrobank,2026-08-28
161,f8ad57c9-7194-4f26-bbed-28f136d5b587,"The slowest bank app I ever used. Worst, only inward transaction is possible. All outward transactions always have errors now and cannot continue. Nightmare, might transfer to other bank soon",1,1,1.30.1,Metrobank,2026-08-28
162,b7d16475-a50f-49b2-b5ae-cb615c2223ee,"1 major factor I consider when choosing which bank to use is the app, and this app, although usable is greatly disappointing. The app feels laggy, every click loads for at least 5 seconds, every navigation just loads more and sometimes it results in an error and its not that snappy compared to other apps. Additionally, data sync is slow. For example, I deposited money through bank transfer, the data will be updated for at least 30 seconds before it reflects in the UI. Be better.",1,1,unknown,Metrobank,2026-08-28
163,107b135e-ec76-46a2-a029-609ee6927ff8,Nakakaubos na pasensya ang paggamit ng app na'to,1,0,1.30.1,Metrobank,2026-08-28
164,e16445eb-aa3e-43e8-92c0-2b5e5fac50d6,worst bank ever.. walang kwenta. di makagawa ng online banking..,1,0,1.30.1,Metrobank,2026-08-28
165,3fe1ce55-fa85-452a-bff6-afc458f4d076,"Hindi ako maka gawa ng online account,nakalagay lang palagi system maintenance.",1,0,unknown,Metrobank,2026-08-28
166,84e85040-76bb-4d9f-b45e-a41347216a87,Can't open.,1,0,1.30.1,Metrobank,2026-08-28
167,ff5ea8d4-3ec9-4adc-9353-2463a090a6e7,transferring to gcash always fails. i did everything I could to fix it didnt work at all.,1,0,1.30.1,Metrobank,2026-08-28
168,8604ce2f-c69f-45d0-9282-74f3c00d98b2,"White Screen, can't proceed to login",1,0,1.30.1,Metrobank,2026-08-28
169,ec5da7e1-76c2-459f-8336-486055bbfccf,"Daming bugs, hindi maka proceed sa dashboard. Laki laki ng kinikita pero walang budget sa development team",1,0,1.30.1,Metrobank,2026-08-28
170,e70f78c7-be62-4b09-9911-c06cb9128bdd,"app wont open after update , a kind of trash . 😡 all banking app is good but metro bank is a kind of trash at all .",1,0,1.30.1,Metrobank,2026-08-28
171,272a62c5-1209-440d-9b1d-eedbd3a3d1d3,"App is frozen in splash screen just now. Already restarted my phone, forced stop the app, reinstalled the app, still the same. Did all the troubleshooting. I tried to make transaction in the browser, but got blocked by the need for app key device approval which needs the app that is basically frozen. So, what now?",1,0,1.30.1,Metrobank,2026-08-28
172,1c2ce3d9-d219-4333-95e5-d49f3c8a9301,"worst mobile banking app ever, always has problems either while opening or not opening at all.",1,0,1.30.1,Metrobank,2026-08-28
173,1d34e821-b3df-4f91-abae-a77bfb420ece,"WHITE SCREEN, Everytime i open the app, it only shows white screen. I tried reinstalling and its still the same.",1,0,1.30.1,Metrobank,2026-08-28
174,343864c3-d493-4905-b2fa-b84a18df74e8,after signing in Suddenly it crashes and comes back to the login screen so frustrating how can you manage your accounts in this app if it keeps crashing every 30secs,1,0,1.30.1,Metrobank,2026-08-28
175,bcec5370-c9c9-4650-b602-fcbb737bbcfa,shittiest bank app,1,0,1.30.1,Metrobank,2026-08-28
176,3f5a8501-8a76-4d10-a6b8-885692fee424,"Pure white screen, Doesn't work",2,0,1.30.1,Metrobank,2026-08-28
177,62201b80-b54e-4452-bd56-7f871c2cd3fd,poor support,1,0,1.30.1,Metrobank,2026-08-28
178,48c1a0d0-5019-4e2d-94be-83079bcf595e,Don't use the app anymore,1,0,unknown,Metrobank,2026-08-28
179,d0a4b261-d981-41dc-91b5-2da908dbb952,Chinabank vs Metrobank: Battle of the worst banking app in the Philippines 😂😂😂 We can tell if you don't pay your ITs enough 😘😘😘,1,0,1.30.1,Metrobank,2026-08-28
180,bbcfc838-6cb0-4452-ac68-10e251a9200e,1 week nang white screen yung app namen wala pa rin update,1,0,1.30.1,Metrobank,2026-08-28
181,a02b406e-a99c-4f16-aa75-dd55bd583a72,down prin un app,1,0,1.30.1,Metrobank,2026-08-28
182,64d35799-8b89-4fb4-8b51-84504dd7d3b8,it is very hard to create an account. it always says enrollment can't be processed right now. I've been trying it for 3days already same result.,1,1,1.30.1,Metrobank,2026-08-28
183,c48d2934-f75e-446c-ba7d-b6bab13adee5,all transaction is a failure. Even verifying my own appkey wont work. This app is worthless,1,0,1.30.1,Metrobank,2026-08-28
184,3027dd5d-2e14-43cc-a830-d868a052bc10,gumagawa ng account tama lahat mg details pero something went wrong lang ang lumalabas nakaka umay mag pa ulet ulet.,1,0,1.30.1,Metrobank,2026-08-28
185,2a33ddfb-1779-452a-b9bb-3d0e082ab61e,Always not working,1,0,1.30.1,Metrobank,2026-08-28
186,3018ca05-219a-413e-a348-ada4be1c5132,This app key was unreliable after 24 hrs you cannot direct use it. there was always something wrong with sign in request..please correct this matter.,1,0,1.30.1,Metrobank,2026-08-28
187,4f40f296-f158-4f34-b2f2-6b395893ab95,My account keeps on logging out.,1,0,1.30.1,Metrobank,2026-08-28
188,ed8e9403-9d56-47b6-87b2-e449b9932869,App not opening after the current update,1,0,1.30.1,Metrobank,2026-08-28
189,93bc5ae6-3917-48df-bc99-b2fe63f4c1a6,App opens with just all white interface then a something went wrong error message shows. Tried reinstalling the app but with same result. 🥺,1,0,1.30.1,Metrobank,2026-08-28
190,01ebad62-2626-4056-8d18-edea06c112c8,i already uninstall the app for 3 times but still the app is not open why?? just always show the logo,2,0,1.30.1,Metrobank,2026-08-28
191,e2986000-3ba9-4404-8ee3-e1e2a66ccdb1,"same with others, I can't open the app anymore. just blank and non responsive. pls fix !!!",1,0,1.30.1,Metrobank,2026-08-28
192,5d330aae-7c1b-421b-925d-09108a203197,Bro my account got stuck. All I can see is white screen. I can even open the app.,2,0,unknown,Metrobank,2026-08-28
193,3540b606-67af-4d1c-ab28-64b65494372f,"Ang apps niyo subrang bagal at super log , sometimes mag bugging at mag close lang ng kanya!!! bagay lang to na rate.",2,0,1.30.1,Metrobank,2026-08-27
194,3dbe0f57-ec19-4ecd-b2d0-28702920dee1,The app keeps on exiting after opening. Can't transfer anything. App is still awful after almost two years. Load times take too long and there's always system errors. The app also always shows the wrong balance and is the only banking app I use that does not update the balance you have once you open it.,1,0,1.30.1,Metrobank,2026-08-27
195,0079fe54-1187-4a91-ad55-11e70bec68e1,i cannot download the app cos device is not compatoble im using poco f4 and when i try to log in on the website it needs me to login on the app so i can tap the otp,1,0,unknown,Metrobank,2026-08-27
196,d10b629c-2551-432b-919a-d4a48b63de46,laging maaasahan,5,0,1.30.1,Metrobank,2026-08-27
197,a1f86ae9-d29c-4db2-8855-69a41ccae9a7,cannot access app just blank screen,1,0,1.20.1,Metrobank,2026-08-27
198,b88c8034-a4c4-4568-9c3b-62bbef43409d,As of 2026/08/27 the app that worked well in my device is broken. The app is frozen with a completely white screen. Clearing cached data and re-installing didn't help. Can't even login via computer browser since the security will have authentication through the app. Shame...,1,0,1.30.1,Metrobank,2026-08-27
199,828f06ca-f464-4952-9b35-2660f4924743,Error when log in,1,0,unknown,Metrobank,2026-08-27
200,d67ba70d-a7e1-4397-8678-0edef5668c73,difficult to use,2,0,1.30.1,Metrobank,2026-08-27
201,0abc11c0-f493-496d-b64c-757c804dc100,Useless,1,0,1.30.1,Metrobank,2026-08-27
202,43794074-ae58-4faf-9b42-f272f42e9238,Apakapanget ng app na to diosmio. Kada mag oopen ka need mo ulit iinstall kaht naka install naman na sa phone.,1,0,unknown,Metrobank,2026-08-27
203,19a4590a-e014-4fbd-8ba6-4b2ffcf9673a,The most useless banking app. Period I will change my review when the service is good.,1,0,1.30.1,Metrobank,2026-08-27
204,27109148-88e4-47f1-badd-a3a64d52b172,"Have not been able to use the app at all since the last update. App only shows a white screen. Tried logging in on desktop, but it requires a key from the app. How is one supposed to access anything if you force them through an app that does not work? Edit: Clearly, Metrobank did not even read the review before commenting. - this is NOT an intermittent issue. It has been happening CONTINUOUSLY FOR DAYS - they recommended logging in on the browser when I CANNOT EVEN LOGIN BECAUSE OF THE APPKEY",1,3,1.30.1,Metrobank,2026-08-27
205,17e9af81-4d64-4506-a257-1e098aac2c96,Can't open my mobile application,2,0,unknown,Metrobank,2026-08-27
206,52b40e1e-6633-46d8-9573-a69a50f6d15f,"its been 2 day and i do mutiple check of my information while signing up, my ghad, everyday it shows ""error"" ""check details"" this app is inconvenient at all. if its not for my work, i wont choose this bank, really annoying",1,0,unknown,Metrobank,2026-08-27
207,1e578aef-531d-45bf-95ba-9d0323070bd6,why I can't use the app? I already reinstalled and it just shows a white screen. please fix this,1,0,1.30.1,Metrobank,2026-08-27
208,8c655dbd-7b44-4999-b0c7-e80d248eb605,Walang kwenta,1,0,1.30.1,Metrobank,2026-08-27
209,a1f2add3-513e-430f-a9c2-5290e4c73dc3,"It's frustrating, I can't send money or buy load. I badly needed it and yet it always says error. It's been like this since I downloaded this",1,0,1.30.1,Metrobank,2026-08-27
210,8027e885-28e1-4f6f-ada8-c1f53439e649,Hindi nman ma idownload,2,0,1.30.1,Metrobank,2026-08-27
211,b2fddaa8-9ac9-4e48-916c-71a6da5b686e,"suddenly just stops working on my phone, can't even open it I'm stuck on the logo screen",2,0,1.30.1,Metrobank,2026-08-27
212,8baa29f1-1ed4-4048-b474-df40cdc094e6,“Something went wrong Check that Google Play is enabled on your device and that you're using an up-to-date version before opening the app. If the problem persists try reinstalling the app.” cant use anymore the app and cant use this app to ios phone because my appkey is in my Android phone,1,0,unknown,Metrobank,2026-08-27
213,a2e4c7b0-f3c8-405d-9953-ab8bf0154076,always have system issues and maintenance. us users cannot enjoy the app as it always have inconvenience instead of convenience,1,0,1.30.1,Metrobank,2026-08-27
214,80d6446e-affd-454b-88fd-00cc5e25a424,always system maintenance. cannot use the apps anymore.,1,0,unknown,Metrobank,2026-08-27
215,7c015dde-7cd1-4354-bb93-a194e73c4e9f,"Tried installing this August 26, 2026 and it was downloaded. But as soon as I tried opening the app, a pop up window stating that i should download it via playstore showed. I downloaded in via playstore. and The problem persist",1,0,unknown,Metrobank,2026-08-26
216,b215a437-b340-42dc-a049-d46efac53641,"I already did the uninstall , install, ,clear cache, clear data, and restart method but still unable to proceed. pls fix it metrobank. Thank U!!",2,0,1.30.1,Metrobank,2026-08-26
217,c60af19a-355d-466f-b2b8-afe6d6cae4fe,The application won't open. If you contact them you'll get bot replies. very inconvenient 👎 bad costumer service 👎 0/10 would not recommend,1,0,unknown,Metrobank,2026-08-26
218,21212460-7860-480b-886b-3f1667069498,Caanot access the app after the update.,1,0,1.30.1,Metrobank,2026-08-26
219,a6bea28d-f9e5-4353-b50e-d1937b06a75c,"what happened to the app, it does not open despite uninstall & install, i have to call for the app key to be disabled so i can log in online. please look into this, so inconvenient",1,0,1.30.1,Metrobank,2026-08-26
220,286b8247-a9ab-436e-8801-e535bb165daf,cant access mobile app,1,0,unknown,Metrobank,2026-08-26
221,8f8c1d9c-25b8-4bc8-addd-a42064016ddc,frequently logging.,1,0,unknown,Metrobank,2026-08-26
222,b3f24d38-9686-452b-8019-b2ede09ec799,what happen I can't log in is not good performance always like this every I log in,2,0,1.30.1,Metrobank,2026-08-26
223,210b6304-1c18-48f6-8c35-875805a9f572,"Don't just say sorry or apologize for our bad experiences using this app... Do something about it... I don't regret having an account with this Metrobank, the owner of this bank is even a friend of mine... But you guys in the IT department, do your job!!! Don't release an app if it ain't working... Don't let us do the testing!!! Fix it please or just take down this app... Nakakahiya kay Mr. Ty...",1,0,1.30.1,Metrobank,2026-08-26
224,1cf4ae31-be25-4001-83a1-b196f5652d33,Very inconvenient,1,0,1.30.1,Metrobank,2026-08-26
225,7444e1c4-0ae8-4913-8c1d-ef6c0222ba08,"App wont load. It always says ""make sure to enable google play services or reinstall"". Google play services are enabled and already reinstalled the app many times! Tried logging in theough the website and guess what. It requires appkey, which I cant do because. The. App. Wont. Open.",1,1,1.30.1,Metrobank,2026-08-26
226,6d6bfdca-188b-4547-bfe3-690e774eb824,App not working,1,0,unknown,Metrobank,2026-08-26
227,f1bae1e5-d8be-49e9-b33d-db14660f4148,"AS OF NOW, I CAN'T LOG IN MY ACCOUNT FOR ALMOST 1 MONTH EVERYTIME I LOG IN, THERE'S ALWAYS "" INVALID CREDENTIALS"" EVEN THOUGH MY USERNAME AND PASSWORD IS CORRECT AND WHEREVER I RECOVER IT IT'S ALWAYS "" THIS SYSTEM IS CURRENTLY EXPERIENCING ISSUES"" SOMETHING WENT WRONG PLS TRY AGAIN"". DON''T TELL ME TO CLEAR CACHE, RE-INSTALL THE APP"" AND RESTART MY DEVICE BECAUSE I ALREADY DID AND STILL CAN'T ACCESS YOUR APP PLS DO BETTER METROBANK APP.",1,0,1.30.1,Metrobank,2026-08-26
228,003a805f-cc80-40ec-9c55-349faf6096f1,"Worst App, that I already uninstall and install many times but still stuck on a white screen and can't even launch the login screen.",1,0,unknown,Metrobank,2026-08-26
229,34615a4b-c03a-43fc-badf-cf621e19449f,"not functioning,cant use my online banking",1,0,1.30.1,Metrobank,2026-08-25
230,fd461ffb-98f1-4f20-bc5d-f500807de2c9,"not working on my phone, asking to update app but there's no update available. Kung pwede lang i negative ang rating, sobrang incompetent ng developer ng app nyo, hindi maayos ang issue, kailangan pang tawagan and for sure hindi rin naman maayos thru phone call",1,0,1.30.1,Metrobank,2026-08-25
231,9e3691b9-20b0-4dda-8a40-5d222bee9586,"I want to change my app key device to my iphone. The email OTP does not work, I have not received any even after trying on different days. I am sure my email address on the system is right since I receive transaction confirmation emails. This is frustrating. l have not experienced the same on other banks. This is the only banking app left on my Android phone. 😠",1,3,1.30.1,Metrobank,2026-08-25
