reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
8e58f8ea-1da3-4b64-b477-6df59594bade,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't open my acc. it needs Approval from my appkey device. then my appkey device is not workinggg it says "" device security alert"" when I open it. it's so annoying and inconvenient.",1,0,1.30.1,2026-09-04 19:06:14,"Hi Armie Renegado, we regret any inconvenience caused.

The Device Security Alert may appear when no security feature is enabled on your mobile device. Please set up a screen lock (PIN, password, pattern, or biometrics) and retry. Alternatively, you may transact through Metrobank Online.

Thank you.",2026-09-07 09:22:28,1.30.1,Metrobank
15167ec7-e760-45f4-b51a-a530861d1a19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't use this new device to enable app key, because of that I have limited transactions to do with this app.",1,0,1.30.1,2026-09-04 14:34:08,"Hi Melissa Juvida, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-04 15:05:05,1.30.1,Metrobank
786297a4-f739-4760-81a9-6d0110bb37ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"stupid app,annoying app, useless app, why? because this app eat my money so annoying",1,0,1.30.1,2026-09-04 14:16:14,"Hi James Manondo, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-04 15:04:03,1.30.1,Metrobank
825d256e-1138-4971-b035-a03eb055f900,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hindi ako makapag sent at bayad online dahil laging Something went wrong bwisit na app yan,1,0,1.30.1,2026-09-04 11:12:08,"Hi John Dominique, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-04 15:03:15,1.30.1,Metrobank
5689ef0b-173b-4825-a397-922c1b998b59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When I open metrobank it's just pure white screen even for an hour long. On other devices metrobank can be opened.. it works on mine before but just a random day it became that white blank scree. I tried factory reset, reinstalling multiple times, but nothing worked",1,1,,2026-09-04 09:52:57,"Hi Annaleah Marpa, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-04 10:25:02,,Metrobank
e0b202a9-75ad-4030-b687-4f6edea98718,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di parin gumagana yung recover access,1,1,1.30.1,2026-09-04 09:50:19,"Hi Lex, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-04 10:24:07,1.30.1,Metrobank
a10b2008-b329-4161-8a36-cae973c36ce3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cannot open the app, only white screen shows.",1,1,1.30.1,2026-09-03 23:56:04,"Hi Row Lee, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-04 10:23:24,1.30.1,Metrobank
4a9992b2-81fb-4795-81ba-665de50f2cee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not user friendly anymore,1,1,1.30.1,2026-09-03 20:55:37,"Hi Alfredo Lallana, thank you for your feedback.

This is valuable to us as we continuously work to improve your experience on the Metrobank App.

Thank you.",2026-09-04 10:22:18,1.30.1,Metrobank
d5a5b7ec-2ed3-463e-aba3-cad9dbef3990,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cannot open the app its stuck in metrobank logo,1,1,1.30.1,2026-09-03 18:41:50,"Hi Rolando Tan, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-04 10:21:25,1.30.1,Metrobank
ec1367b7-4d2a-46f4-a672-f8db4ef51cb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akala ko sira na phone ko, upon opening the app its just plain white screen. The usual troubleshooting, clear cach, uninstall, install doesnt help at all. Spent almost an hour figuring it out, akala ko maintenance so i tried it on different time and date, ayw parin. So i called the hotline, funny thing naka ilang try ako kasi kailangan ko ng OTP para makapag proceed at i-ssend yun sa pinantawag ko na number. So i have to use a different phone. Sobrang abala, wala parin solution hanggang ngayon",1,2,1.30.1,2026-09-03 17:10:16,"Hi Raymundo Jr Sabio, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-04 10:19:07,1.30.1,Metrobank
8057c91e-3ec8-48a0-8e74-ca7819f5c26a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ITS BEEN WEEKS SINCE I CANNOT OPEN THE APP. ONLY SHOWS WHITE SCREEN,1,1,1.30.1,2026-09-03 15:36:25,"Hi Parl Trimidal, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-04 10:17:54,1.30.1,Metrobank
6580ed33-c87a-4d16-bc62-574a04c97b9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After latest update, app is not opening and we cannot approve a transaction. Even when accessing our account in the website because it needs the app key. Fix your app!!!",1,0,,2026-09-03 13:44:31,"Hi Limitless Official, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-04 10:15:37,,Metrobank
3daa0bac-0c33-4ea1-b363-03b5840320bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poorly designed,1,1,,2026-09-03 12:12:05,"Hi Ervs Sevilla, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-03 13:44:01,,Metrobank
b4a50382-17d4-4b3d-b1b7-aa4ddac0f5d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is too slow, from login to accessing the app. Balance does not reflect right away you need to do multiple refresh inside the app to see the updated balance. It takes 3 to 5 seconds for the data to reflect. Also when checking transactions the data are outdated. This is so disappointing.",1,0,1.30.1,2026-09-03 11:32:21,"Hi Van Alfred Sabacajan, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-03 13:43:10,1.30.1,Metrobank
0a9629bf-d63c-496f-8fe6-44f8360354e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My patience has always been tested when I’m using your app. I cannot transfer quickly since OTP takes too long to come or sometimes it doesn’t. Your app is not worthy of 1 star either. I just really hate your app. Please try to do some upgrade. My time has been wasted when the transaction could’ve been done for a few minutes. Will uninstall this app and discontinue using your service. Won’t come back either.,1,0,1.30.1,2026-09-03 11:14:33,"Hi Arsel John Dela Cruz, thank you for your feedback.

This is valuable to us as we continuously work to improve your experience on the Metrobank App.

Thank you.",2026-09-03 13:40:06,1.30.1,Metrobank
87fcaaa1-2f0d-403f-87fc-9365489ecfee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cannot open my Metrobank app.,why",2,0,,2026-09-03 09:56:27,"Hi Roberto Cortes, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-03 13:38:37,,Metrobank
f8309d7d-9909-449e-86f3-ab310879472d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst bank application,1,0,,2026-09-03 09:21:29,"Hi Alphie Peñaflor, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-03 13:37:16,,Metrobank
81c9467c-2427-434c-ae02-4c0320a9af1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish I could give 0 star lol. this app is not a friendly user, I've always experience lagging or I can't even open the app due to system maintenance.",1,0,1.30.1,2026-09-03 08:07:46,"Hi naomi maghanoy, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-03 13:36:27,1.30.1,Metrobank
48783c13-8775-4ea5-b3af-f3ec75aa63b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,subscribe link,3,0,,2026-09-03 07:28:15,"Hi Jhunil Bacalso, thank you for your feedback.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-03 13:33:53,,Metrobank
b57c1287-e676-4d88-b97c-e36f5e949f94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how to put my passcode,5,0,1.30.1,2026-09-03 06:19:59,"Hi odilon orpilla, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260903-061900ATM. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.",2026-09-03 13:32:08,1.30.1,Metrobank
11eff408-15d4-4a87-a175-0d631e9c091b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"always system maintenance,useless online app",1,0,1.30.1,2026-09-03 03:10:32,"Hi roel matias, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-03 13:29:22,1.30.1,Metrobank
16b7056d-7a5d-4efa-a3ea-c20ec6e4fb80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Developer, I hope you add an option to hide an account.",4,0,1.30.1,2026-09-02 21:48:02,"Hi Bam Bam, thank you for your feedback.

This is valuable to us as we continuously work to improve your experience on the Metrobank App.

Thank you.",2026-09-03 13:28:13,1.30.1,Metrobank
ee40fb39-5610-4c53-8407-b4be1faac933,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very delayed update of my Credit Card credit limit even I paid it in advance and in full.,1,0,1.30.1,2026-09-02 18:59:59,"Hi Ariel Gongon, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-03 13:27:05,1.30.1,Metrobank
8835c4ff-c889-4093-a42d-1f2d69f09a36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very slow sometimes .,5,0,1.30.1,2026-09-02 18:51:41,"Hi Jaycob Tumbali, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-03 13:25:40,1.30.1,Metrobank
c2a72cff-1444-4067-b015-955e515e3d48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I do not recommend Metrobank at all. Too much hassle to just receive card delivery. Will never use Metrobank.,1,0,1.30.1,2026-09-02 17:44:04,"Hi Maria Victoria Torres, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-03 13:24:33,1.30.1,Metrobank
aecfff48-dfa0-48ac-8d01-4389d080234a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mandatory APPKEY feature sucks! now, I can't use the online browser. When i try to use the browser, i received the push notification in my phone that also requires me to login in the app..Why should i do a double login? when your app is down, the only way we can access our account is thru website..but now it is impossible. We are solely dependent on your app.. which btw also sucks",1,1,,2026-09-02 16:04:42,"Hi Matsky Mambo, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-02 16:35:00,,Metrobank
65b2c201-13ae-42f4-8c63-42de077b55b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suuuper slow even after clear cache, clear data, reinstall.",1,1,1.30.1,2026-09-02 15:46:50,"Hi Christopher Cubon, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-02 16:34:01,1.30.1,Metrobank
2085ffe0-fc2d-4f83-a744-c2bd07b5b35a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is there any remedy how I can use your App? it doesn't work at all.,1,0,1.30.1,2026-09-02 12:56:00,"Hi Medina Zara, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260902-125600ATM. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.",2026-09-02 16:32:52,1.30.1,Metrobank
830a5625-1b5d-4d62-89e4-b641bbaaee19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No caching, you have to rewrite everything again when switching pages. Always show ""Unable to proceed""",1,0,1.30.1,2026-09-02 11:41:36,"Hi John Joseph Aguilar, thank you for your feedback.

This is valuable to us as we continuously work to improve your experience on the Metrobank App. We are glad to be of service! We continuously strive to innovate on our products and services to ensure that we cater to your banking needs.

Thank you.",2026-09-02 16:29:25,1.30.1,Metrobank
a5939f0e-c2a9-40a7-aede-e7fee6f17223,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been trying to sign up a new account for almost 2 months now and it still gives the same problem or issue whenever I try to sign up from time to time because I was thinking it was just a system error that will be fixed a few days or so but I guess they still haven't fixed it until now,1,0,1.30.1,2026-09-02 10:52:05,"Hi Marco Angelo Franco, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-02 16:28:04,1.30.1,Metrobank
cbf0d1ce-e0bc-4b2a-babe-bcab1caa9738,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst banking app and services ever. better to use Maribank,1,0,1.30.1,2026-09-02 10:34:09,"Hi Madelyn Jane Ignacio, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-02 16:26:56,1.30.1,Metrobank
